Feature,Gain,Cover,Frequency
S_S24_AVG_CLAIM,0.00743916676832656,0.007399297741733694,0.02556818181818182
D_7807_AVG_CLAIM_CNT,0.006576488950816038,0.004127331385076859,0.011363636363636364
P_93010_AVG_CLAIM_CNT,0.006419355078251369,0.004488025993719476,0.011363636363636364
G_372000_FIRST_EXP_DT,0.00474665702277951,0.001540724699616689,0.005681818181818182
D_7288_LAST_EXP_DT,0.004705954746987374,0.031367747242250096,0.008522727272727272
P_99214_FIRST_EXP_DT,0.00443072799383897,0.007105068413537877,0.022727272727272728
S_S37_FIRST_EXP,0.004357971438807195,0.006891581794907562,0.017045454545454544
D_4010_FIRST_EXP_DT,0.004240129943909083,0.00209269148769769,0.002840909090909091
P_36415_LAST_EXP_DT,0.004084802648954284,0.005123184937672949,0.014204545454545454
G_751000_AVG_CLAIM_CNT,0.0038889310737909326,0.005648472000504177,0.014204545454545454
G_372000_AVG_CLAIM_CNT,0.00351553423538803,6.177314062782099e-4,0.002840909090909091
S_S21_AVG_CLAIM,0.003331828959818915,0.005392704435304318,0.011363636363636364
P_99205_AVG_CLAIM_CNT,0.002940956658486753,0.0033835583061704905,0.005681818181818182
G_661000_FIRST_EXP_DT,0.002018673659217721,0.0047114625906072944,0.017045454545454544
S_S21_LAST_EXP_,0.0017252368413491752,0.0034188871900094685,0.011363636363636364
D_V048_AVG_CLAIM_CNT,0.0017118716394665483,0.001766748578008118,0.002840909090909091
S_S44_AVG_CLAIM,0.0016260221941999666,0.004022435928866666,0.008522727272727272
S_S48_LAST_EXP_,0.001615292384237858,0.0017561582403995551,0.005681818181818182
P_99204_AVG_CLAIM_CNT,0.0015936335564638924,0.0031616608689784935,0.008522727272727272
P_99204_LAST_EXP_DT,0.0014249392320315139,0.0024519819002745296,0.008522727272727272
P_99213_AVG_CLAIM_CNT,0.0012321471543619718,0.001987787416787707,0.008522727272727272
G_659917_FIRST_EXP_DT,0.0011681274169973509,0.0014235446815058911,0.005681818181818182
S_S22_FIRST_EXP,0.0011531310866202285,0.0015864400398358648,0.005681818181818182
S_S22_AVG_CLAIM,9.94958226325452e-4,0.0014702621984673087,0.005681818181818182
P_93010_LAST_EXP_DT,9.881001762687643e-4,0.0028362520706759044,0.005681818181818182
D_7194_AVG_CLAIM_CNT,9.162994533967885e-4,0.0015282075408217528,0.005681818181818182
P_84443_FIRST_EXP_DT,8.993521654086033e-4,0.001562993698573957,0.002840909090909091
G_221000_FIRST_EXP_DT,8.376854565444445e-4,0.0016385589735656413,0.005681818181818182
G_021000_FIRST_EXP_DT,8.338849728421442e-4,0.0015303325001032972,0.002840909090909091
D_7194_FIRST_EXP_DT,8.199075266506591e-4,0.001189721628237874,0.002840909090909091
P_99214_AVG_CLAIM_CNT,6.894702473446347e-4,0.0020616814400201224,0.008522727272727272
P_99285_AVG_CLAIM_CNT,6.355022822149987e-4,0.0010128130249160922,0.002840909090909091
G_659917_LAST_EXP_DT,5.891179223379212e-4,0.0015128934761616483,0.005681818181818182
G_581600_LAST_EXP_DT,5.883887119521468e-4,0.001020055115872924,0.002840909090909091
G_372000_LAST_EXP_DT,5.804587774562193e-4,0.0014483492737680291,0.002840909090909091
G_726000_LAST_EXP_DT,5.521913663364889e-4,6.876454382076241e-4,0.002840909090909091
G_021000_LAST_EXP_DT,5.228136912835305e-4,0.0014085809479705814,0.002840909090909091
P_36415_FIRST_EXP_DT,4.858350488259715e-4,7.844229756489975e-4,0.002840909090909091
G_034000_FIRST_EXP_DT,4.4454328228212784e-4,7.705504374204273e-4,0.002840909090909091
G_659917_AVG_CLAIM_CNT,4.204062357535004e-4,7.106926317125931e-4,0.002840909090909091
GENDER,3.229771488722158e-4,7.802879197497756e-4,0.002840909090909091
G_050000_FIRST_EXP_DT,2.0061601165826404e-4,6.980692249535794e-4,0.002840909090909091
G_012000_FIRST_EXP_DT,1.0465996630814268e-4,7.661540689609073e-4,0.002840909090909091
G_661000_LAST_EXP_DT,9.446381407196397e-5,6.691812649909594e-4,0.002840909090909091
S_S21_FIRST_EXP,4.0436360726646386e-5,6.613217872158412e-4,0.002840909090909091
