Feature,Split,Gain,Cover,Frequency,RealCover,RealCover %,LongName
P_99214_AVG_CLAIM_CNT,0.05,0.010429795876654945,6.869231779213325e-4,0.007936507936507936,609,0.609,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_4011_AVG_CLAIM_CNT,0.05,0.0099650405318289,8.739335706100221e-4,0.0015873015873015873,244,0.244,BENIGN ESSENTIAL HYPERTENSION
P_99213_AVG_CLAIM_CNT,0.05,0.009737036456595481,6.304607323665516e-4,0.009523809523809525,668,0.668,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_371000_AVG_CLAIM_CNT,0.65,0.00834399321719765,0.02899559477182231,0.0015873015873015873,159,0.159,CARBONIC ANHYDRASE INHIBITORS***
S_S14_LAST_EXP_,0.5,0.008085929906291856,9.652665005831775e-5,0.0015873015873015873,NA,NA,CLINICAL NEUROPHYSIOLOGY
S_S21_LAST_EXP_,0.5,0.0075706678616188185,0.06843368224580222,0.005555555555555556,NA,NA,DIAGNOSTIC RADIOLOGY
S_S37_LAST_EXP_,0.5,0.007302616165857598,0.0020933566119397534,0.012698412698412698,NA,NA,INTERNAL MEDICINE
G_034000_AVG_CLAIM_CNT,0.05,0.006354338410676905,6.522017020269737e-4,0.0031746031746031746,450,0.45,AZITHROMYCIN***
D_4010_LAST_EXP_DT,1483.5,0.005494858158088878,0.0012918830363318698,0.002380952380952381,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
G_372000_FIRST_EXP_DT,5168,0.0054489622251553144,0.0027002791668081683,0.002380952380952381,NA,NA,LOOP DIURETICS***
D_4010_FIRST_EXP_DT,1410,0.004694713130708141,3.93005239617722e-4,0.0015873015873015873,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
D_4010_FIRST_EXP_DT,878,0.004583844262854909,2.952189885416267e-4,7.936507936507937e-4,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
G_726000_FIRST_EXP_DT,5168,0.00453967452078067,1.8198080961868269e-4,0.0015873015873015873,NA,NA,ANTICONVULSANTS - MISC.***
G_375000_AVG_CLAIM_CNT,0.05,0.0045113651536757135,7.847380498262769e-4,0.006349206349206349,184,0.184,POTASSIUM SPARING DIURETICS***
D_4011_FIRST_EXP_DT,7,0.00439450409207475,0.0012847565210855805,0.002380952380952381,NA,NA,BENIGN ESSENTIAL HYPERTENSION
D_7288_AVG_CLAIM_CNT,0.05,0.0043914185073923445,0.004705190944127971,0.011904761904761904,296,0.296,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
P_99214_FIRST_EXP_DT,1038.5,0.004224952143548917,9.824793089191105e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_372000_AVG_CLAIM_CNT,0.05,0.004182849385379193,3.664153751357017e-4,7.936507936507937e-4,156,0.156,LOOP DIURETICS***
D_4019_AVG_CLAIM_CNT,0.05,0.0039294178964701795,4.1054575288712055e-4,0.0015873015873015873,392,0.392,UNSPECIFIED ESSENTIAL HYPERTENSION
D_7820_FIRST_EXP_DT,5150,0.0038006796193779217,1.1253487007152674e-4,0.0015873015873015873,NA,NA,DISTURBANCE OF SKIN SENSATION
S_S44_AVG_CLAIM,0.05,0.003770559744769133,0.00483767837331094,0.013492063492063493,321,0.321,NEUROLOGY
D_2768_LAST_EXP_DT,1.5,0.003769489647198696,3.2010749057964204e-4,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
S_S24_AVG_CLAIM,0.05,0.0034570912281263275,3.9221118353183497e-4,0.007936507936507936,524,0.524,FAMILY MEDICINE
D_4011_FIRST_EXP_DT,5.5,0.003159307108332811,0.0011406882319351533,7.936507936507937e-4,NA,NA,BENIGN ESSENTIAL HYPERTENSION
G_797000_AVG_CLAIM_CNT,0.15,0.002994385500094868,0.0014749946888070625,7.936507936507937e-4,543,0.543,POTASSIUM***
D_3599_FIRST_EXP_DT,4952,0.0029267603062582952,2.8206573770274796e-5,0.0015873015873015873,NA,NA,(blank)
G_050000_AVG_CLAIM_CNT,0.05,0.0029217076789361494,2.124450379993228e-4,7.936507936507937e-4,403,0.403,FLUOROQUINOLONES***
D_3599_AVG_CLAIM_CNT,0.05,0.002682946589768063,0.027473939832662417,0.0031746031746031746,32,0.032,(blank)
D_3449_AVG_CLAIM_CNT,0.15,0.002620039157044015,0.026600250499448537,0.002380952380952381,58,0.058,(blank)
AGE,61.5,0.0024536358399139474,7.787639794042536e-5,7.936507936507937e-4,546,0.546,Age
G_050000_FIRST_EXP_DT,5144,0.0022521752903962083,4.912965641440934e-4,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
G_726000_AVG_CLAIM_CNT,0.05,0.0021048468415914416,9.791559730410314e-4,0.006349206349206349,380,0.38,ANTICONVULSANTS - MISC.***
P_99213_FIRST_EXP_DT,138.5,0.0020660652450008817,2.8194480462310438e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_797000_AVG_CLAIM_CNT,2.4,0.0020649539633317885,3.77846870893616e-4,0.0015873015873015873,549,0.549,POTASSIUM***
S_S14_AVG_CLAIM,0.05,0.0020112346074478062,0.007878908700620586,0.0015873015873015873,56,0.056,CLINICAL NEUROPHYSIOLOGY
D_4010_LAST_EXP_DT,501.5,0.0018902375184624543,4.8028525155701914e-4,0.0015873015873015873,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
P_99213_FIRST_EXP_DT,74,0.001861863534032712,8.706351801436655e-4,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_394000_LAST_EXP_DT,1621.5,0.00185352151297005,3.0247260208338437e-4,0.0015873015873015873,NA,NA,HMG COA REDUCTASE INHIBITORS***
D_4010_LAST_EXP_DT,515,0.001835932887566083,8.272073998726071e-4,0.002380952380952381,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
D_4019_LAST_EXP_DT,191,0.0018358373173425412,3.543030972764999e-4,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
G_050000_FIRST_EXP_DT,65.5,0.00180755149459188,1.9861313917232668e-4,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
G_371000_FIRST_EXP_DT,99.5,0.0018030308007620074,4.943118289298728e-5,0.0015873015873015873,NA,NA,CARBONIC ANHYDRASE INHIBITORS***
D_4011_LAST_EXP_DT,242.5,0.0017307915654353584,2.3502182122666162e-4,7.936507936507937e-4,NA,NA,BENIGN ESSENTIAL HYPERTENSION
P_G8978_FIRST_EXP_DT,265.5,0.0016644510132082576,0.0011499479118568807,0.0015873015873015873,NA,NA,"MOBILITY: WALKING & MOVING AROUND FUNCTIONAL LIMITATION, CURRENT STATUS, AT THERAPY EPISODE OUTSET AND AT REPORTING INTERVALS"
D_2768_LAST_EXP_DT,276.5,0.0016381032656884959,1.9433092253451684e-4,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
S_S11_FIRST_EXP,1.5,0.001635005753249509,0.0159867128949273,0.0015873015873015873,NA,NA,CHILD NEUROLOGY
D_2768_FIRST_EXP_DT,291,0.0015891587167093857,3.543718631453168e-4,0.0015873015873015873,NA,NA,HYPOPOTASSEMIA
G_372000_FIRST_EXP_DT,5114,0.0015890957440814703,1.1111331357650102e-4,7.936507936507937e-4,NA,NA,LOOP DIURETICS***
P_99214_FIRST_EXP_DT,56.5,0.001585028453172588,2.3042114747912375e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
AGE,47.7,0.0015646845900837154,6.773604065047024e-5,7.936507936507937e-4,536,0.536,Age
G_394000_FIRST_EXP_DT,5124,0.0015372803841238684,4.1070770836436875e-5,7.936507936507937e-4,NA,NA,HMG COA REDUCTASE INHIBITORS***
D_4011_LAST_EXP_DT,63.5,0.0015097946841749548,2.4753341537237276e-4,7.936507936507937e-4,NA,NA,BENIGN ESSENTIAL HYPERTENSION
D_2768_AVG_CLAIM_CNT,0.35,0.0015080964827966017,3.7623812896119685e-4,0.004761904761904762,465,0.465,HYPOPOTASSEMIA
G_372000_LAST_EXP_DT,459.5,0.0015065719673345835,2.0553264544110838e-4,7.936507936507937e-4,NA,NA,LOOP DIURETICS***
D_4019_LAST_EXP_DT,436.5,0.00144155458114815,3.125313888255015e-4,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
P_99214_LAST_EXP_DT,117.5,0.0014074456424514388,9.363445246535211e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S48_LAST_EXP_,0.5,0.0013992730548005913,3.864326215885689e-4,0.004761904761904762,NA,NA,NURSE PRACTITIONER
G_371000_AVG_CLAIM_CNT,1.55,0.001360190612036574,0.0067877453391465906,0.002380952380952381,169,0.169,CARBONIC ANHYDRASE INHIBITORS***
G_797000_LAST_EXP_DT,805.5,0.0013485551225339415,2.7452520450144374e-4,7.936507936507937e-4,NA,NA,POTASSIUM***
P_99213_LAST_EXP_DT,4.5,0.0013420430119530534,3.924088735484994e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_3449_AVG_CLAIM_CNT,0.05,0.0012966286344094303,7.515990899847124e-4,0.002380952380952381,60,0.06,(blank)
D_2768_LAST_EXP_DT,265,0.0012948728093722627,2.4838706064044496e-4,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
P_99233_FIRST_EXP_DT,15,0.0012551037427076348,2.839556134767855e-4,7.936507936507937e-4,NA,NA,"SUBSEQUENT HOSPITAL CARE, PER DAY, FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED INTERVAL HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PATIENT IS UNSTABLE OR HAS DEVELOPED A SIGNIFICANT COMPLICATION OR A SIGNIFICANT NEW PROBLEM. TYPICALLY, 35 MINUTES ARE SPENT AT THE BEDSIDE AND ON THE PATIENT'S HOSPITAL FLOOR OR UNIT."
D_4010_FIRST_EXP_DT,5124,0.0012359007954656981,2.3165537626254477e-4,7.936507936507937e-4,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
D_4349_AVG_CLAIM_CNT,0.05,0.001205476866783701,0.0013302738352739313,0.002380952380952381,64,0.064,"CEREBRAL ARTERY OCCLUSION, UNSPECIFIED"
S_S64_LAST_EXP_,1.5,0.001187466695199925,7.41481259444887e-4,0.002380952380952381,NA,NA,PEDIATRICS
S_S08_LAST_EXP_,0.5,0.0011805737854337609,7.716384126527067e-4,7.936507936507937e-4,NA,NA,CARDIOVASCULAR DISEASE
D_2768_FIRST_EXP_DT,5130,0.0011787364664075262,9.800108513522684e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
AGE,55.9,0.001169527645642971,2.9349509934749205e-4,7.936507936507937e-4,533,0.533,Age
D_2768_LAST_EXP_DT,561,0.001130254951457205,1.4885036251743048e-4,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
G_021000_FIRST_EXP_DT,130,0.001080669563382251,7.864373018694801e-5,7.936507936507937e-4,NA,NA,CEPHALOSPORINS - 1ST GENERATION***
S_S11_AVG_CLAIM,0.05,0.0010747842156627314,0.0013662813040522723,0.0015873015873015873,17,0.017,CHILD NEUROLOGY
D_7820_AVG_CLAIM_CNT,0.05,0.0010423525714319056,0.001847186396923386,0.0015873015873015873,186,0.186,DISTURBANCE OF SKIN SENSATION
G_050000_FIRST_EXP_DT,5126,0.0010422562603539173,7.129929827361484e-5,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
D_3449_FIRST_EXP_DT,286,0.0010420414125645592,1.4311789741864024e-5,0.0015873015873015873,NA,NA,(blank)
G_034000_FIRST_EXP_DT,5166,0.0010160574245778138,8.363731788148466e-4,0.0015873015873015873,NA,NA,AZITHROMYCIN***
D_7295_LAST_EXP_DT,118.5,0.0010110736967191523,2.064564793201109e-5,7.936507936507937e-4,NA,NA,PAIN IN LIMB
P_93010_FIRST_EXP_DT,70.5,0.0010067989665653726,9.855500606473146e-5,7.936507936507937e-4,NA,NA,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
G_661000_FIRST_EXP_DT,1532,9.997682578722405e-4,2.950126909351759e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
S_S24_LAST_EXP_,0.5,9.963222030505594e-4,6.169087343380091e-4,0.00873015873015873,NA,NA,FAMILY MEDICINE
D_7807_AVG_CLAIM_CNT,0.35,9.853001113950886e-4,1.931339221697312e-4,0.002380952380952381,510,0.51,MALAISE AND FATIGUE
G_171000_LAST_EXP_DT,0.5,9.503903090421841e-4,2.0650058432562798e-4,7.936507936507937e-4,NA,NA,VIRAL VACCINES***
G_375000_LAST_EXP_DT,2,9.441597231507994e-4,4.479290132891713e-5,7.936507936507937e-4,NA,NA,POTASSIUM SPARING DIURETICS***
D_7883_FIRST_EXP_DT,3922,9.440930462506538e-4,2.798059489792124e-4,7.936507936507937e-4,NA,NA,URINARY INCONTINENCE
P_99213_LAST_EXP_DT,5.5,9.370327033796796e-4,4.600887158854882e-4,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_4010_LAST_EXP_DT,507.5,9.265570215123577e-4,1.0670518426165054e-4,7.936507936507937e-4,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
D_4011_LAST_EXP_DT,2345.5,9.233491217609077e-4,2.9739815521206644e-4,7.936507936507937e-4,NA,NA,BENIGN ESSENTIAL HYPERTENSION
G_050000_LAST_EXP_DT,176.5,9.216081138126611e-4,1.5501415560028272e-4,7.936507936507937e-4,NA,NA,FLUOROQUINOLONES***
G_721000_AVG_CLAIM_CNT,0.05,9.210893527124394e-4,1.1009915928566272e-4,0.0015873015873015873,139,0.139,ANTICONVULSANTS - BENZODIAZEPINES***
G_661000_AVG_CLAIM_CNT,0.05,9.127849151958258e-4,1.1015006974095579e-4,0.0015873015873015873,504,0.504,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
G_751000_AVG_CLAIM_CNT,1.75,8.8663837633507e-4,3.1855909662520187e-4,0.0031746031746031746,437,0.437,CENTRAL MUSCLE RELAXANTS***
G_171000_FIRST_EXP_DT,1763.5,8.797822129494304e-4,4.860082317083863e-4,0.0031746031746031746,NA,NA,VIRAL VACCINES***
G_340000_FIRST_EXP_DT,5154,8.722153478936832e-4,3.854469221399996e-5,7.936507936507937e-4,NA,NA,CALCIUM CHANNEL BLOCKERS***
D_4019_LAST_EXP_DT,409.5,8.70429888678673e-4,2.3012000039844273e-4,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
G_651000_FIRST_EXP_DT,2301.5,8.691037592202213e-4,1.3787983520427516e-4,7.936507936507937e-4,NA,NA,OPIOID AGONISTS***
P_71020_FIRST_EXP_DT,5164,8.581300009088117e-4,2.3799143970296767e-4,0.0015873015873015873,NA,NA,"RADIOLOGIC EXAMINATION, CHEST, 2 VIEWS, FRONTAL AND LATERAL;"
P_93010_AVG_CLAIM_CNT,0.05,8.555151329158012e-4,3.697324746608503e-4,0.003968253968253968,450,0.45,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
D_4010_FIRST_EXP_DT,10,8.449148615562851e-4,3.7118393245262714e-5,7.936507936507937e-4,NA,NA,MALIGNANT ESSENTIAL HYPERTENSION
G_751000_FIRST_EXP_DT,1157.5,8.322758847064611e-4,5.573829353140142e-5,7.936507936507937e-4,NA,NA,CENTRAL MUSCLE RELAXANTS***
AGE,56.6,8.23378222809252e-4,7.108398996711219e-5,7.936507936507937e-4,543,0.543,Age
P_G0008_LAST_EXP_DT,1267.5,8.136596941858061e-4,4.6075693043144027e-4,0.0015873015873015873,NA,NA,ADMINISTRATION OF INFLUENZA VIRUS VACCINE
P_99213_FIRST_EXP_DT,2360.5,8.113193349906949e-4,4.535694743979581e-4,0.002380952380952381,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S44_LAST_EXP_,1.5,7.937092988932372e-4,8.189557327382617e-4,0.003968253968253968,NA,NA,NEUROLOGY
D_7295_AVG_CLAIM_CNT,0.05,7.742793686661161e-4,3.3908409602599214e-4,0.005555555555555556,322,0.322,PAIN IN LIMB
G_171000_AVG_CLAIM_CNT,0.05,7.728000897765744e-4,1.455688078327497e-4,7.936507936507937e-4,246,0.246,VIRAL VACCINES***
